122241802,COMMUNITY WEST BANK,445 PINE AVENUE,GOLETA,CA,93117,8056924430
122241831,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
122241912,CITIZENS BUSINESS BANK,PO BOX 3938,ONTARIO,CA,91761,9094568208
122241941,"MUFG UNION BANK, N.A.",PO BOX 82929,SAN DIEGO,CA,92186,6196454300
122242018,EAST WEST BANK,9300 FLAIR DRIVE  4TH FLOOR,EL MONTE,CA,91731,6263718561
122242034,"MUFG UNION BANK, N.A.",PO BOX 85929,SAN DIEGO,CA,92186,6196454300
122242050,MISSION BANK,1430 TRUXTON AVE  STE 130,BAKERSFIELD,CA,93301,6618592500
122242092,PACIFIC WESTERN BANK,5900 LA PLACE COURT SUITE 200,CARLSBAD,CA,92008,7604765413
122242102,EAST WEST BANK,4TH FLOOR,EL MONTE,CA,91723,6266853643
122242173,THE NORTHERN TRUST COMPANY,801 S CANAL ST,CHICAGO,IL,60607,3126308004
122242296,EVERTRUST BANK,PUENTE HILLS MALL #700,CITY OF INDUSTRY,CA,91748,6268549714
122242377,FIRST COMMERCIAL BANK USA,200 EAST MAIN STREET,ALHAMBRA,CA,91801,6263006000
122242490,PACIFIC TRUST BANK,3 MACARTHUR PLACE,SANTA ANA,CA,92707,8774412265
122242526,BANK OF THE SIERRA,PO BOX 1930,PORTERVILLE,CA,93258,5597824900
122242555,BOSTON PRIVATE BANK & TRUST,TEN POST OFFICE SQUARE,BOSTON,MA,02109,6179123723
122242571,NEIGHBORHOOD NATIONAL BANK,STE 205,CHULA VISTA,CA,91910,6197894422
122242597,FIRST CITIZENS BANK,DAC 28,RALEIGH,NC,27603,8883234732
122242607,WELLS FARGO BANK,5611 PALMER WAY  SUITE G,CARLSBAD,CA,92008,8007452426
122242649,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,7144314058
122242652,EASTWEST BANK (PRIME BANK),2ND FLOOR,ALHAMBRA,CA,91801,6263718561
122242681,PACIFIC WESTERN BANK,SUITE 200,CARLSBAD,CA,92008,7604765413
122242704,WELLS FARGO BANK NA,250 JOHNSON ROAD,MORRIS PLAINS,NV,07950,8008880085
122242759,CITIZENS BUSINESS BANK,PO BOX 3938,ONTARIO,CA,91761,9094568208
122242791,MISSION BANK,PO BOX 317,BAKERSFIELD,CA,93302,8888657783
122242827,BANK OF THE SIERRA,PO BOX 1930,PORTERVILLE,CA,93258,5597824900
122242843,BANK OF THE WEST,PO BOX 87003,LOS ANGELES,CA,90087,3237273605
122242869,"BANC OF CALIFORNIA, NA",3 MACARTHUR PLACE,SANTA ANA,CA,92707,9492365320
122242924,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7604765413
122242982,"BANK OF SOUTHERN CALIFORNIA, NA",SUITE 100,SAN DIEGO,CA,92130,8588474780
122243017,"ARMED FORCES BANK, NA",1111 MAIN SUITE 201,KANSAS CITY,MO,64105,8164126012
122243062,CHINO COMMERCIAL BANK,14245 PIPELINE AVENUE,CHINO,CA,91710,9093938880
122243130,CALIFORNIA FIRST NATIONAL BANK,28 EXECUTIVE PARK,IRVINE,CA,92614,9492555271
122243156,ISRAEL DISCOUNT BANK OF NEW YORK-LA,511 FIFTH AVE,NEW YORK,NY,10017,2125518616
122243169,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
122243172,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122243208,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
122243224,MISSION VALLEY BANK,28159 AVE SANFORD  SUITE 190,VALENCIA,CA,91355,8183942300
122243237,COMMUNITY BANK OF SANTA MARIA,1421 S BROADWAY,SANTA MARIA,CA,93454,8059222900
122243295,PACIFIC PREMIER BANK,SUITE 2100,IRVINE,CA,92614,7144314058
122243321,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122243334,COMMERCEWEST BANK,SUITE 300,IRVINE,CA,92614,9492516959
122243347,COMMERCEWEST BANK NA,SUITE 300,IRVINE,CA,92614,9492516959
122243350,PACIFIC WESTERN BANK,SUITE 200,CARLSBAD,CA,92008,7604765413
122243376,BANK OF THE ORIENT,1207 WEBSTER STREET  2ND FLOOR,OAKLAND,CA,94612,4153380729
122243402,BANK OF SOUTHERN CALIFORNIA NA,SUITE 100,SAN DIEGO,CA,92130,8588474780
122243415,UNITED BUSINESS  BANK,SUITE 200,WALNUT CREEK,CA,94596,9254761802
122243431,AMALGAMATED BANK CALIFORNIA,60 SOUTH LOS ROBLES AVENUE,PASADENA,CA,91101,2126208685
122243457,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
122243460,HOMESTREET BANK,STE 250,FEDERAL WAY,WA,98003,2063896337
122243541,CITIZENS BUSINESS BANK,3833 EBONY ST,ONTARIO,CA,91761,8882225432
122243567,ROYAL BUSINESS BANK,366 WEST ESPLANADE DRIVE,OXNARD,CA,93036,8056047600
122243583,AMERICAN CONTINENTAL BANK,17700 CASTLETON ST SUITE 100,CITY OF INDUSTRY,CA,91748,6263638988
122243596,COMMERCIAL BANK OF CALIFORNIA,19752 MACARTHUR BLVD. SUITE #100,IRVINE,CA,92612,7144317000
122243619,ENTERPRISE BANK AND TRUST,1281 N. WARSON RD,ST LOUIS,MO,63132,8004380378
122243635,WESTERN ALLIANCE BANK,STE. 1400,PHOENIX,AZ,85004,6023467459
122243648,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122243664,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
122243703,UMPQUA BANK,17555 NE SACRAMENTO ST,PORTLAND,OR,97230,8662039569
122243716,GOLDEN STATE BANK,1060 WEST FOOTHILL BLVD,UPLAND,CA,91785,9099818000
122243761,"1ST CENTURY BK, DIV OF MIDFIRST BK",P O BOX 76149,OKLAHOMA CITY,OK,73147,8775162777
122243774,BANC OF CALIFORNIA,3 MACARTHUR PLACE,SANTA ANA,CA,92707,9492365320
122243800,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
122243813,"BANK OF SOUTHERN CALIFORNIA, NA",SUITE 100,SAN DIEGO,CA,92130,8588474780
122243871,EH NATIONAL BANK,8484  WILSHIRE BOULEVARD  SUITE 100,BEVERLY HILLS,CA,90211,3103622000
122243884,PACIFIC WESTERN BANK,SUITE 200,CARLSBAD,CA,92008,7604765413
122243910,BANK OF THE SIERRA,PO BOX 1930,PORTERVILLE,CA,93258,5597824900
122243923,CIT BANK NA,STE 101 BAZ-04062,TEMPE,AZ,85282,4802247377
122243965,PREMIER VALLEY BANK,1301 CENTRAL AVENUE,DUBUQUE,IA,52001,8882857171
122243978,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122243994,ENTERPRISE BANK & TRUST,1281 N WARSON RD,ST. LOUIS,MO,63132,8004380378
122244003,FIRST FOUNDATION BANK,STE 750,IRVINE,CA,92612,9492024100
122244016,PACIFIC PREMIER BANK,SUITE 2100,IRVINE,CA,92614,7144314058
122244029,CALPRIVATE BANK,SUITE 100,LA JOLLA,CA,92037,6194371000
122244032,"CALIFORNIA INTERNATIONAL BANK, N.A.",SUITE D,WESTMINSTER,CA,92683,7143388727
122244061,FIRST GENERAL BANK,1744 SOUTH NOGALES STREET,ROWLAND HEIGHTS,CA,91748,6268201099
122244087,PACIFIC PREMIER BANK,17901 VON KARMAN AVE,IRVINE,CA,92614,7144314058
122244090,GOLDEN STATE BUSINESS BANK,1060 W FOOTHILL BLVD,UPLAND,CA,91785,9099818000
122244139,BANC OF CALIFORNIA,3 MACARTHUR PLACE,SANTA ANA,CA,92707,9492365320
122244155,AMERICAN RIVIERA BANK,1033 ANACAPA STREET,SANTA BARBARA,CA,93101,8059655942
122244184,FIFTH THIRD BANK,5050 KINGSLEY DRIVE,CINCINNATI,OH,45263,8007263493
122244236,COMMERCEWEST BANK NA,SUITE 300,IRVINE,CA,92614,9492516959
122244249,FRIENDLY HILLS BANK,16011 EAST WHITTIER BLVD,WHITTIER,CA,90603,5629471920
122244294,CALPRIVATE BANK,SUITE 100,LA JOLLA,CA,92037,6194371000
122244333,AMERICAN RIVIERA BANK,1033 ANACAPA STREET,SANTA BARBARA,CA,93101,8059655942
122244401,CALPRIVATE BANK,SUITE 100,LA JOLLA,CA,92037,8588756908
122244427,US METRO BANK,9866 GARDEN GROVE BLVD,GARDEN GROVE,CA,92844,7146208888
122244498,"BANK OF SOUTHERN CALIFORNIA, NA",SUITE 100,SAN DIEGO,CA,92130,8588474780
122244511,PACIFIC ALLIANCE BANK,641 W LAS TUNAS DR.,SAN GABRIEL,CA,91776,6267738888
122244537,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
122244566,PACIFIC PREMIER BANK,STE 2100,IRVINE,CA,92614,8553434070
122244595,UNITED BUSINESS BANK,SUITE 200,WALNUT CREEK,CA,94596,9254761802
122244663,AMERICAN PLUS BANK NA,171 SOUTH HUDSON AVE.,PASADENA,CA,91101,6264639988
122244676,COMMUNITY VALLEY BANK,1443 MAIN STREET,EL CENTRO,CA,92243,7603521889
122244702,PACIFIC PREMIER BANK,SUITE 2100,IRVINE,CA,92614,7144314058
122244715,ENTERPRISE BANK & TRUST,1281 N. WARSON RD,ST LOUIS,CA,63132,8004380378
122244731,NANO BANC,SUITE 700,IRVINE,CA,92618,8446260262
122244744,PACIFIC WESTERN BANK,5900 LA PLACE COURT  STE 200,CARLSBAD,CA,92008,7604765413
122244773,PARTNERS BANK OF CALIFORNIA,27201 PUERTA REAL STE #160,MISSION VIEJO,CA,92691,9497324012
122244854,MECHANICS BANK,725 ALFRED NOBEL DR,HERCULES,CA,94547,8007976324
122244870,MEGA BANK,245 WEST VALLEY BLVD,SAN GABRIEL,CA,91776,6262823000
122244883,PACIFIC PREMIER BANK,SUITE 2100,IRVINE,CA,92614,7144314058
122244922,ENTERPRISE BANK & TRUST,1281 N WARSON RD,ST. LOUIS,MO,63132,8004380378
122245044,TRI COUNTIES BANK,890 FORTRESS ST,CHICO,CA,95973,5308980300
122245167,BANC OF CALIFORNIA,3 MACARTHUR PLACE,SANTA ANA,CA,92707,9492365320
122245206,POPPY BANK,438 FIRST STREET,SANTA ROSA,CA,95404,7076369000
122245219,INFINITY BANK,STE 100,SANTA ANA,CA,92707,6572231000
122245235,ENDEAVOR BANK,SUITE 3110,SAN DIEGO,CA,92101,6193296555
122245248,MISSION BANK,1330 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,6618592500
122245251,NANO BANC,SUITE 700,IRVINE,CA,92618,8446260262
122245280,GENESIS BANK,SUITE 1600,NEWPORT BEACH,CA,92660,9492731469
122287170,WELLS FARGO BANK,255 2ND AVENUE SOUTH  MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
122287183,PACIFIC WESTERN BANK,5900 LA PLACE COURT  SUITE 200,CARLSBAD,CA,92008,7605681202
122287251,AXOS BANK,4350 LA JOLLA VILLAGE DR  STE 140,SAN DIEGO,CA,92122,8583506200
122287280,"BANK OF SOUTHERN CALIFORNIA, NA",SUITE 100,SAN DIEGO,CA,92130,8588474780
122287329,USC CREDIT UNION,PO BOX 512718,LOS ANGELES,CA,90051,2138217100
122287361,FIRST CITIZENS BANK & TRUST COMPANY,DAC 28,RALEIGH,NC,27603,8883234732
122287374,PACIFIC MARINE CREDIT UNION,1278 ROCKY POINT DRIVE,OCEANSIDE,CA,92056,7606318700
122287413,ARROWHEAD CREDIT UNION,SUITE 200,SAN BERNARDINO,CA,92408,9093796605
122287471,GAIN FEDERAL CREDIT UNION,1800 W MAGNOLIA BLVD,BURBANK,CA,91506,8188461710
122287510,COMUNIDAD LATINA FCU,1317 WEST WARNER AVENUE,SANTA ANA,CA,92704,7147547675
122287549,VALLEY STRONG CREDIT UNION,PO BOX 9506,BAKERSFIELD,CA,93389,6618337830
122287581,FIRST FOUNDATION BANK,18101 VON KARMAN  SUITE 750,IRVINE,CA,82612,9492024144
122287604,COASTHILLS CREDIT UNION,3880 CONSTELLATION ROAD,LOMPOC,CA,93436,9097231231
122287659,HONDA FEDERAL CREDIT UNION,SUITE 130,TORRANCE,CA,90502,3102178609
122287662,CERTIFIED FEDERAL CREDIT UNION,4455 ARDEN DR,EL MONTE,CA,91731,6264441972
122287675,AXOS BANK,#140,SAN DIEGO,CA,92122,8586492550
122287701,AMERICAS CHRISTIAN CREDIT UNION,2100 E ROUTE 66,GLENDORA,CA,91740,6262085475
122287730,UNIVERSAL CITY STUDIOS CU,175 EAST OLIVE AVENUE 100,BURBANK,CA,91502,8883676928
122400724,"BANK OF AMERICA, N.A.",8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
122400779,"ZIONS BANCORPORATION, NA DBA NEVADA",2200 S 3270 W CC0914,WEST VALLEY CITY,UT,84119,8883152271
122401710,CITIBANK NA,1 PENNS WAY,NEW CASTLE,DE,19720,3023234260
122401723,CIT BANK NA,STE 101 BAZ-04062,TEMPE,AZ,85282,4802247377
122401778,WESTERN ALLIANCE BANK,STE. 1400,PHOENIX,AZ,85004,6023467459
122401781,US BANK,EP-MN-WN1A,ST PAUL,MN,55107,8009376310
122402049,WELLS FARGO BANK NA,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
122402133,CREDIT ONE BANK NA,6801 S CIMARRON ROAD,LAS VEGAS,NV,89113,7022691203
122402146,PACIFIC PREMIER BANK,SUITE 2100,IRVINE,CA,92614,7144314058
122402159,CITIBANK NA,1 PENNS WAY,NEW CASTLE,DE,19720,3023234260
122402191,TOWN AND COUNTRY BANK,8620 WEST TROPICANA AVENUE,LAS VEGAS,NV,89147,7022528777
122402243,VALLEY BANK OF NEVADA,6385 SIMMONS STREET,NORTH LAS VEGAS,NV,89031,7022592658
122402285,PACIFIC PREMIER BANK,SUITE 2100,IRVINE,CA,92614,7144314058
122402298,WESTERN ALLIANCE BANK,STE. 1400,PHOENIX,AZ,85004,6023467459
122402311,FIRST SECURITY BANK OF NEVADA,9130  WEST RUSSELL RD,LAS VEGAS,NV,89148,7028530900
122402324,CATHAY BANK,RS-14,ROSEMEAD,CA,91770,6265827338
122402337,ROYAL BUSINESS BANK,2610 SOUTH JONES BLVD   SUITE 3,LAS VEGAS,NV,89146,7024052528
122402366,BANK OF GEORGE,9115 WEST RUSSELL ROAD  SUITE 110,LAS VEGAS,NV,89148,7028514202
122402382,MEADOWS BANK,8912 SPANISH RIDGE AVENUE  SUITE 100,LAS VEGAS,NV,89148,7024712265
122402395,AMALGAMATED BANK NEVADA,2960 MEADE AVENUE,LAS VEGAS,NV,89102,2128954692
122402405,GENUBANK,8531 W LAKE MEAD BLVD,LAS VEGAS,NV,89128,7022280941
122402434,LEXICON BANK,STE 180,LAS VEGAS,NV,89145,7027807700
122487022,FIRST REPUBLIC BANK,111 PINE STREET,SAN FRANCISCO,CA,94111,8002219777
122487129,USAA SAVINGS BANK,9800 FREDERICKSBURG RD (D-03-W),SAN ANTONIO,TX,78288,2104568039
122487200,"BANK OF NEVADA, A DIV OF W ALLIANCE",STE. 1400,PHOENIX,AZ,85004,6023467459
122487226,BMO HARRIS BANK NA,1200 E WARRENVILLE RD,NAPERVILLE,IL,60563,8552598521
122487307,WELLS FARGO BANK,255 2ND AVENUE SOUTH  MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
122487404,TOYOTA FINANCIAL SAVINGS BANK,2485 VILLAGE VIEW DRIVE # 200,HENDERSON,NV,89074,3104681358
122487459,BEAL BANK USA,SUITE 1,LAS VEGAS,NV,89134,4694675631
123000013,FRB - PORTLAND,P O BOX 291,MINNEAPOLIS,MN,55480,8773722457
123000068,"MUFG UNION BANK, N.A.",PO BOX 85929,SAN DIEGO,CA,92186,6196454300
123000220,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
123000848,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
123002011,KEY BANK,MS: NY-31-17-0119,ALBANY,NY,12211,8005392968
123006389,HSBC BANK USA-PORTLAND,1 HSBC CENTER  14TH FLOOR,BUFFALO,NY,14220,8774722249
123006651,BENEFICIAL STATE BANK,2002 NE MARTIN LUTHER KING JR BLVD,PORTLAND,OR,97212,5033313792
123006729,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123006800,WELLS FARGO BANK NA,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
123006897,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123006965,"ZIONS BANCORPORATION, NA DBA THE COM",1211 SOUTHWEST FIFTH AVE  STE 1250,PORTLAND,OR,97204,5035481032
123084958,FIRST CITIZENS BANK & TRUST COMPANY,DAC 28,RALEIGH,NC,27603,8883234732
123103596,TWIN RIVER BANK,1507 G STREET,LEWISTON,ID,83501,2087464848
123103606,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123103716,BANK OF AMERICA NW N.A.- IDAHO,8001 VILLA PARK DRIVE,HENRICO,VA,23228,8004460135
123103729,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
123103826,BANKCDA,912 NORTHWEST BOULEVARD,COEUR D'ALENE,ID,83814,2086655999
123103868,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123171955,GLACIER BANK-MOUNTAIN WEST DIV,125 IRONWOOD DRIVE,COEUR D'ALENE,ID,83814,8006415401
123200059,PIONEER TRUST BANK NA,109 COMMERCIAL ST,SALEM,OR,97301,5033633136
123200088,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123202125,UMPQUA BANK (VALLEY OF THE ROGUE BK),17555 NORTHEAST SACRAMENTO,PORTLAND,OR,97230,8662039569
123202183,CLACKAMAS COUNTY BANK,PO BOX 38,SANDY,OR,97055,5036682584
123202280,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123202293,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
123203218,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123203535,BANK OF EASTERN OREGON,PO BOX 39,HEPPNER,OR,97836,5416760201
123203878,COMMUNITY BANK,147 S MAIN,PENDLETON,OR,97801,5419668280
123204013,CITIZENS BANK,275 SOUTHWEST THIRD STREET,CORVALLIS,OR,97333,5417525161
123204071,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
123204110,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
123204835,UMPQUA BANK,17555 NORTHEAST SACRAMENTO STREET,PORTLAND,OR,97230,8669039569
123205054,UMPQUA BANK,17555 NORTHEAST SACRAMENTO STREET,PORTLAND,OR,97230,8662039569
123205135,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123205973,WASHINGTON FEDERAL BANK,ATTN DEPOSIT OPS,SEATTLE,WA,98101,2062646882
123206011,COLUMBIA STATE BANK,5210 74TH STREET WEST  SUITE B,LAKEWOOD,WA,98499,2534715075
123206053,UMPQUA BANK,17555 NORTHEAST SACRAMENTO,PORTLAND,OR,97230,8662039569
123206338,OREGON PACIFIC BANKING CO,1355 HIGHWAY 101,FLORENCE,OR,97439,5419977121
123206367,WASHINGTON FEDERAL BANK,ATTN DEPOSIT OPS,SEATTLE,WA,98101,2062646882
123206406,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123206516,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
123206545,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123206590,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
123206613,"MUFG UNION BANK, N.A.",PO BOX 85929,SAN DIEGO,CA,92186,6196454300
123206639,RIVERVIEW COMMUNITY BANK,17205 SOUTHEAST MILL PLAIN BLVD,VANCOUVER,WA,98683,3608342231
123206707,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
123206710,US BANK,60 LIVINGSTON AVENUE  EP-MN-WN1A,ST PAUL,MN,55107,8009376310
123206736,PEOPLE'S BANK OF COMMERCE,1311 E. BARNETT  RD,MEDFORD,OR,97504,5417747660
123206778,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123206781,UMPQUA BANK (OREGON STATE BANK),17555 NORTHEAST SACRAMENTO,PORTLAND,OR,97230,8662039569
123206794,HERITAGE BANK,PO BOX 1578,OLYMPIA,WA,98507,3609431500
123206817,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
123206859,WILLAMETTE VALLEY BANK,101 HIGH STREET NORTHEAST,SALEM,OR,97301,5034852222
123206875,OREGON COAST BANK,PO BOX 2280,NEWPORT,OR,97365,5412659000
123206888,PEOPLES BANK OF COMMERCE,1311 E. BARNETT  RD,MEDFORD,OR,97504,5417747660
123206914,SUMMIT BANK,96 EAST BROADWAY,EUGENE,OR,97401,5416847500
123206927,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123206930,HOMESTREET BANK,STE 250,FEDERAL WAY,WA,98003,2063896337
123206943,PACIFIC WEST BANK,2040 8TH AVENUE,WEST LINN,OR,97068,5039052220
123206956,NORTHWEST BANK,STE 410,LAKE OSWEGO,OR,97035,5039063939
123206972,LEWIS & CLARK BANK,15960 S AGNES AVENUE,OREGON CITY,OR,97045,5032123101
123206998,LEWIS & CLARK BANK,SUITE 67,OREGON CITY,OR,97045,5032123101
123207010,OREGON STATE TREASURY,SUITE 100,SALEM,OR,97301,5033784633
123271978,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8134323700
123285090,MID OREGON FEDERAL CREDIT UNION,1000 SOUTHWEST DISK DRIVE,BEND,OR,97702,5413821795
123300153,BAKER BOYER NATIONAL BANK,7 WEST MAIN,WALLA WALLA,WA,99362,5095261285
123305378,UMPQUA BANK,17555 NE SACRAMENTO ST,PORTLAND,OR,97230,8662039569
123306160,US BANK NA,EP-MN-WN1A,ST. PAUL,MN,55107,8009376310
123306429,BANK OF THE PACIFIC,SUITE 1,LOS ANGELES,CA,90065,8888558267
123307583,HERITAGE BANK,PO BOX 1578,OLYMPIA,WA,98507,3609431500
123308090,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
123308430,BENEFICIAL STATE BANK,PO BOX 400,ILWACO,WA,98624,8883262265
123308553,UMPQUA BANK,17555 NORTHEAST SACRAMENTO STREET,PORTLAND,OR,97230,8662039569
123308582,TWIN CITY BANK,729 VANDERCOOK WAY,LONGVIEW,WA,98632,3604144101
123308618,TWIN CITY BANK,729 VANDERCOOK WAY,LONGVIEW,WA,98632,3604144101
123308786,BANNER BANK,110 S FERRALL STREET,SPOKANE,WA,99202,5093445511
123308825,"BANK OF AMERICA, NA",1400 BEST PLAZA DRIVE,RICHMOND,VA,23227,8004460135
124000012,WELLS FARGO BANK NA (NORTHWEST),MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
124000025,"WELLS FARGO BANK, NA",MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
124000054,"ZIONS BANCORPORATION, NA DBA ZIONS B",2200 SOUTH 3270 WEST,WEST VALLEY CITY,UT,84119,8883152271
124000313,FRB - SALT LAKE CITY,P O BOX 291,MINNEAPOLIS,MN,55480,8773722457
124000737,KEY BANK,MS: NY-31-17-0119,ALBANY,NY,12211,8005392968
124001545,"JPMORGAN CHASE BANK, NA",10430 HIGHLAND MANOR DRIVE,TAMPA,FL,33610,8006777477
124002735,BANK OF THE WEST,PO BOX 87003,LOS ANGELES,CA,90087,3237273605
124002829,"ZIONS BANCORPORATION, NA DBA ZIFI",SUITE 200,SALT LAKE CITY,UT,84133,6232567649
124002887,HOME SAVINGS BANK,PO BOX 651480,SALT LAKE CITY,UT,84165,8012903303
124002942,LIBERTY BANK,326 SOUTH 500 EAST,SALT LAKE CITY,UT,84102,8013557411
124002971,WELLS FARGO BANK NA,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
124003077,CONTINENTAL BANK,SUITE 300,SALT LAKE CITY,UT,84101,4356807210
124003116,ALLY BANK,1100 VIRGINIA DRIVE,FORT WASHINGTON,PA,19034,8773442946
124071889,AMERICAN EXPRESS NATIONAL BANK,115 WEST TOWNE RIDGE PARKWAY,SANDY,UT,84070,8019455000
124084672,"WELLS FARGO BANK, NA",255 2ND AVE SOUTH,MINNEAPOLIS,MN,55479,8007452426
124084708,BMW BANK OF NORTH AMERICA,2735 EAST PARLEYS WAY STE 301,SALT LAKE CITY,UT,84109,8014616532
124084779,CACHE VALLEY BANK,101 N. MAIN,LOGAN,UT,84321,4357533020
124084805,CELTIC BANK CORPORATION,"268 SOUTH STATE STREET, SUITE 300",SALT LAKE CITY,UT,84111,8013636500
124084821,UTAH FIRST FEDERAL CREDIT UNION,200 E SOUTH TEMPLE  SUITE 300,SALT LAKE CITY,UT,84111,8013202600
124084834,CIT BANK NA,STE 500 SMY 05-01,SANTA MONICA,CA,90404,3104492252
124085011,ALLY BANK,440 SOUTH CHURCH ST,CHARLOTTE,NC,28202,3136566297
124085024,GREEN DOT BANK,150 W CIVIC CENTER DRIVE,SANDY,UT,84070,8882978520
124085066,AMERICAN EXPRESS NATIONAL BANK,115 WEST TOWNE RIDGE PARKWAY,SANDY,UT,84070,8019455000
124085082,GOLDMAN SACHS BANK USA,111 S MAIN ST,SALT LAKE CITY,UT,84111,2129340266
124085176,REGIONS BANK,SUITE 600,SALT LAKE CITY,UT,84106,8014789037
124085228,MEDALLION BANK,SUITE 510,SALT LAKE CITY,UT,84121,8012847075
124085244,"METABANK, NATIONAL ASSOCIATION",5501 S BROADBAND LANE,SIOUX FALLS,SD,57108,6057820740
124085260,GOLDMAN SACHS BANK USA,111 SOUTH MAIN STREET,SALT LAKE CITY,UT,84111,8017443799
124085286,WEX BANK,SUITE 250,SANDY,UT,84070,8015684345
124085299,SALLIE MAE BANK,SUITE 600,SALT LAKE CITY,UT,84101,8013203700
124085325,COMENITY CAPITAL BK DBACOMENITYDIREC,STE 400,DRAPER,UT,84020,8015273502
124085367,"SQUARE FINANCIAL SERVICES, INC.",SUITE 160,SALT LAKE CITY,UT,84121,8449774630
124085396,"SQUARE FINANCIAL SERVICES, INC.",SUITE 160,SALT LAKE CITY,UT,84121,8449774630
124085406,WEX BANK,SUITE 250,SANDY,UT,84070,8015684376
124100064,WELLS FARGO BANK NA,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
124100080,WELLS FARGO BANK NA,MAC N9301-041,MINNEAPOLIS,MN,55479,8007452426
124100417,THE BANK OF COMMERCE,1740 WEST BROADWAY,IDAHO FALLS,ID,83402,2085232020
124100857,IRELAND BANK,PO BOX 186,MALAD CITY,ID,83252,2087664598
124101128,"ZIONS BANCORPORATION, NA DBA ZIONS B",2200 S 3270 W CC0914,WEST VALLEY CITY,UT,84119,8883152271
124101555,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
124102509,FARMERS BANK,PO BOX 2706,TWIN FALLS,ID,83303,2087341500
124103582,D L EVANS BANK,375 N OVERLAND AVE,BURLEY,ID,83318,2086782552
124103676,BANK OF IDAHO,2117 NIAGRA,IDAHO FALLS,ID,83404,2085245500
124103744,D L EVANS BANK,375 N OVERLAND AVE,BURLEY,ID,83318,2086782552
124103757,SUNWEST BANK,SUITE 301,NAMPA,ID,83687,7147304457
124103773,GLACIER BANK-CITIZENS COMMUNITY DIV,201 SOUTH MAIN STREET,POCATELLO,ID,83204,2082398608
124103786,COLUMBIA STATE BANK,STE B,LAKEWOOD,WA,98499,2534715075
