10901,211386597,WEBSTER FIRST FEDERAL CREDIT UNION,P.O. BOX 70505,WORCESTER,MA,01607,5086715080
10902,211386610,WELLESLEY MUN EMP FED C U,"ONE HOLLIS STREET, SUITE 105",WELLESLEY,MA,02482,7812350503
10903,211386652,WEBSTER FIRST FEDERAL CU,PO BOX 70505,WORCESTER,MA,01607,5086715080
10904,211386759,WESTPORT FED CREDIT UNION,655 STATE ROAD,WESTPORT,MA,02790,5086790197
10905,211386801,HANSCOM FEDERAL CU,1610 EGLIN ST.,HANSCOM AFB,MA,01731,8006564328
10906,211386953,COMMON TRUST FEDERAL C U,8 CEDAR STREET,WOBURN,MA,01801,7819332600
10907,211386966,MIDDLESEX ESSEX POSTAL EMP,PO BOX 577,N. READING,MA,01864,9786645938
10908,211387017,ALLCOM CREDIT UNION,36 PARK AVENUE,WORCESTER,MA,01609,5087549980
10909,211387114,ST. VINCENTS HOSP C.U.,123 SUMMER ST SUITE 510,WORCESTER,MA,01608,5083639339
10910,211387127,WORCESTER FIRE DEPT C.U.,34 GLENNIE ST,WORCESTER,MA,01605,5087521122
10911,211387130,WORCESTER POLICE DEPT. CR. UNION,805 WEST BOYLSTON STREET,WORCESTER,MA,01606,5087997677
10912,211387143,WORCESTER CREDIT UNION,520 WEST BOYLSTON,WORCESTER,MA,01606,5088539966
10913,211387169,CENTRAL ONE FEDERAL CREDIT UNION,714 MAIN STREET,SHREWSBURY,MA,01545,5088410562
10914,211387185,ALLCOM CREDIT UNION,36 PARK AVENUE,WORCESTER,MA,01609,5087549980
10915,211391650,ALLOYA CORPORATE FCU,SUITE 100,WARRENVILLE,IL,60555,6302762600
10916,211391689,USALLIANCE FEDERAL CREDIT UNION,600 MIDLAND AVE,RYE,NY,10580,9148811653
10917,211391773,EASTERN CORP FCU,SUITE 300,BURLINGTON,MA,01803,7819943353
10918,211391825,DIGITAL FEDERAL CREDIT UNION,853 DONALD LYNCH BLVD,MARLBORO,MA,01752,5088049378
10919,211391922,MARBLEHEAD MUNICIPAL FCU,7 WIDGER ROAD,MARBLEHEAD,MA,01945,7816317356
10920,211392031,RTN FEDERAL CREDIT UNION,600 MAIN STREET,WALTHAM,MA,02452,7817369929
10921,211392060,SOUTHCOAST FEDERAL CREDIT UNION,PO BOX 40429,NEW BEDFORD,MA,02744,5089974475
10922,211392099,READING MA. TOWN EMP. F. C .U.,218 ASH STREET,READING,MA,01867,7819429019
10923,211392109,NEW ENGLAND TEAMSTERS FCU,23 BROADWAY,ARLINGTON,MA,02474,7816416700
10924,211470018,FIRST SEACOAST BANK,P.O.BOX 1099,DOVER,NH,03821,8004622265
10925,211470115,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
10926,211470186,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
10927,211470225,MERRIMACK COUNTY SVGS BANK,89 NORTH MAIN,CONCORD,NH,03301,6032252793
10928,211470238,PROFILE BANK,45 WAKEFIELD ST,ROCHESTER,NH,03866,6033322610
10929,211470319,BANK OF AMERICA N.A.,PO BOX 27025,RICHMOND,VA,23261,8004460135
10930,211472977,SALEM CO-OP BK,P. O. BOX 67,SALEM,NH,03079,6038982153
10931,211474687,PISCATAQUA SAVINGS BANK,15 PLEASANT STREET,PORTSMOUTH,NH,03801,6034365250
10932,211475000,FIRST REPUBLIC BANK,111 PINE ST,SAN FRANCISCO,CA,94111,8002219777
10933,211489083,NEW HAMPSHIRE FEDERAL C U,70 AIRPORT ROAD,CONCORD,NH,03301,6032247731
10934,211489229,SERVICE CREDIT UNION,3003 LAFAYETTE RD,PORTSMOUTH,NH,03801,6034228377
10935,211489407,MEMBERS FIRST CREDIT UNION,44 BRIDGE ST,MANCHESTER,NH,03101,6036228781
10936,211489449,NEW HAMPSHIRE POSTAL CU,955 GOFFS FALLS ROAD,MANCHESTER,NH,03103,6036259032
10937,211489478,BELLWETHER COMMUNITY CREDIT UNION,425 HOOVSETT ROAD,MANCHESTER,NH,03104,6036458181
10938,211489494,GRANITE STATE C U,1415 ELM STREET,MANCHESTER,NH,03101,8006454728
10939,211489591,TRIANGLE CREDIT UNION,P O BOX 309,NASHUA,NH,03061,6038892470
10940,211489601,TRIANGLE C.U.,PO BOX 309,NASHUA,NH,03061,6038892470
10941,211489630,NORTHEAST CREDIT UNION,P O BOX 1240,PORTSMOUTH,NH,03802,6034361847
10942,211489656,SERVICE CREDIT UNION,2010 LAFAYETTE ROAD,PORTSMOUTH,NH,03801,8009367730
10943,211489669,HOLY ROSARY CU,133 BROCK ST,ROCHESTER,NH,03867,6033326840
10944,211489698,SERVICE CREDIT UNION,3003 LAFAYETTE RD,PORTSMOUTH,NH,03801,6034228379
10945,211492478,GFA FCU,67 PEARSON BLVD.,GARDNER,MA,01440,9786322542
10946,211572615,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
10947,211573151,THE PEOPLES CREDIT UNION,858 WEST MAIN ROAD,MIDDLETOWN,RI,02842,4018468930
10948,211573177,NAVIGANT CREDIT UNION,1005 DOUGLAS PIKE,SMITHFIELD,RI,02917,4012334700
10949,211573180,WOODLAWN FCU,744 MAIN ST,PAWTUCKET,RI,02860,4017288300
10950,211573229,HARBORONE BANK,770 OAK ST,BROCKTON,MA,02301,5088951228
10951,211573290,NAVIGANT CREDIT UNION,1005 DOUGLAS PIKE,SMITHFIELD,RI,02917,4012334700
10952,211573313,WESTERLY COMMUNITY CU,122 GRANITE STREET,WESTERLY,RI,02891,4015962044
10953,211573326,OCEAN STATE CREDIT UNION,2006 NOOSENECK HILL RD,COVENTRY,RI,02816,4013971900
10954,211573407,WAVE  FEDERAL CREDIT UNION,480 GREENWHICH AVENUE,WARWICK,RI,02886,4015621250
10955,211574613,CITIZENS BANK NA,ROP440,RIVERSIDE,RI,02951,8008834224
10956,211574642,BANKNEWPORT,184 JOHN CLARKE RD,MIDDLETOWN,RI,02842,8777092265
10957,211574833,ETHIC,15 PARK ROW WEST,PROVIDENCE,RI,02903,4012487337
10958,211574862,"HOME LOAN INVESTMENT BANK,F.S.B.",ONE HOME LOAN PLAZA,WARWICK,RI,02886,4017321991
10959,211589828,NAVIGANT CREDIT UNION,1005 DOUGLAS PIKE,SMITHFIELD,RI,02917,4012334700
10960,211589899,CRANSTON MUN EMPL CU,1615 PONTIAC AVE. 2ND FL.,CRANSTON,RI,02920,4014633010
10961,211589996,COMMUNITY & TEACHERS FCU,362 TAUNTON AVE.,EAST PROVIDENCE,RI,02914,4014387788
10962,211590150,THE PEOPLES CREDIT UNION,858 W MAIN ROAD,MIDDLETOWN,RI,02840,4018468930
10963,211590176,RHODE ISLAND CREDIT UNION,349 SMITH ST,PROVIDENCE,RI,02903,4017517440
10964,211590192,NAVIGANT CREDIT UNION,1005 DOUGLAS PIKE,SMITHFILED,RI,02917,4012334700
10965,211590257,POSTAL EMPLOYEES REGIONAL F.C.U.,ROOM 202,PAWTUCKET,RI,02862,4017263895
10966,211590260,PAWTUCKET CU,1200 CENTRAL AVE,PAWTUCKET,RI,02861,4017294140
10967,211590273,PAWTUCKET MUNICIPAL EMPLOYEES F.C.U.,137 ROOSEVELT AVE,PAWTUCKET,RI,02860,4017280500
10968,211590383,NAVIGANT CREDIT UNION,1005 DOUGLAS PIKE,SMITHFIELD,RI,02917,4012334700
10969,211590464,POSTAL GOVERNMENT EMPLOYEES FCU,179 WEST RIVER ST,PROVIDENCE,RI,02940,4014212436
10970,211590493,RHODE ISLAND CREDIT UNION,349 SMITH ST,PROVIDENCE,RI,02908,4017517440
10971,211590655,NAVIGANT CREDIT UNION,1005 DOUGLAS PIKE,SMITHFIELD,RI,02917,4012334700
10972,211590671,GREENWOOD CREDIT UNION,2669 POST ROAD,WARWICK,RI,02886,4017394600
10973,211590684,NAVIGANT CREDIT UNION,1005 DOUGLAS PIKE,SMITHFIELD,RI,02917,4012334700
10974,211590736,HARBORONE BANK,770 OAK ST,BROCKTON,MA,02301,5088951228
10975,211590749,WAVE FEDERAL CREDIT UNION,480 GREENWICH AVENUE,WARWICK,RI,02886,4015621201
10976,211590817,WAVE FEDERAL CREDIT UNION,480 GREENWICH AVENUE,WARWICK,RI,02886,4015621201
10977,211590833,BLACKSTONE RIVER FCU,TEN MONUMENT SQUARE,WOONSOCKET,RI,02895,4017671990
10978,211672476,BRATTLEBORO SAVINGS & LOAN,221 MAIN STREET,BRATTLEBORO,VT,05301,8022545333
10979,211672531,KEY BANK,NY-31-17-0119,ALBANY,NY,12211,8005392968
10980,211672609,THE BANK OF BENNINGTON,155 NORTH STREET,BENNINGTON,VT,05201,8024421640
10981,211672683,NORTHFIELD SAVINGS BANK,33 SOUTH MAIN STREET,NORTHFIELD,VT,05663,8024855871
10982,211672722,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
10983,211674775,PASSUMPSIC SAVINGS BANK,1242 MEMORIAL DRIVE,ST JOHNSBURY,VT,05819,8027483196
10984,211674788,WELLS RIVER SAVINGS BANK,34 MAIN ST NORTH,WELLS RIVER,VT,05081,8027573244
10985,211690908,CENTRAL VT. MED. CTR.,P. O. BOX 547,BARRE,VT,05641,8023714211
10986,211690911,MEMBERS ADVANTAGE COMMUNITY CU,P O BOX 745,BARRE,VT,05641,8022957805
10987,211690924,UNITED COMUNITY CREDIT UNION,P. O. BOX 550,SOUTH BARRE,VT,05670,8024792836
10988,211690953,MEMBERS 1ST CREDIT UNION,PO BOX 8245,N. BRATTLEBORO,VT,05304,8022575131
10989,211691004,NORTH COUNTRY FED C.U.,SUITE 100,S. BURLINGTON,VT,05403,8022646773
10990,211691017,GREEN MOUNTAIN CREDIT UNION,SUITE 3,S BURLINGTON,VT,05403,8028646892
10991,211691062,VERMONT FEDERAL CREDIT UNION,84 PINE STREET,BURLINGTON,VT,05401,8029231164
10992,211691114,ONE CREDIT UNION,1 MARKET PLACE SUITE 8,ESSEX JUNCTION,VT,05452,8028797747
10993,211691127,NEW ENGLAND FEDERAL CREDIT UNION,150 WATER TOWER CIRCLE,COLCHESTER,VT,05446,8028798566
10994,211691172,GRANITE HILLS CREDIT UNION,SUITE 100,S. BURLINGTON,VT,05403,8022646773
10995,211691185,VERMONT STATE EMP CU,P.O. BOX 67,MONTPELIER,VT,05601,8023715162
10996,211691224,NORTHEAST SCHOOLS & HOSPITAL CU,SUITE C,NEWPORT,VT,05855,8023341844
10997,211691237,ORLEX GOVT EMP CU,5043 US RT 5,NEWPORT,VT,05855,8023345084
10998,211691266,RIVER VALLEY CREDIT UNION,SUITE 100,BRATTLEBORO,VT,05301,8007285871
10999,211691279,WHITE RIVER CU,96 NORTH MAIN STREET,ROCHESTER,VT,05767,8027673333
11000,211691318,HERITAGE FAMILY CR. UNION,30 ALLEN STREET,RUTLAND,VT,05701,8027762134
11001,211691321,GREEN MOUNTAIN CREDIT UNION,SUITE 3,S BURLINGTON,VT,05403,8028646892
11002,211691334,CREDIT UNION OF VERMONT,2 SOUTH MAIN STREET,RUTLAND,VT,05701,8027730027
11003,211691428,BRYANT FEDERAL CREDIT UNION,380 RIVER STREET,SPRINGFIELD,VT,05156,8028864228
11004,211691444,MEMBERS ADVANTAGE COMMUNITY CR UN,PO BOX 745,BARRE,VT,05641,8022957805
11005,211691457,NORTHERN LIGHTS FCU,1004 MEMORIAL DR,ST. JOHNSBURY,VT,05819,8027482288
11006,211691541,VERMONT VA FEDERAL CREDIT UNION,1285 VA CUTOFF RD,WHITE RIVER JUNCT.,VT,05001,8022955104
11007,211691583,MEMBERS ADVANTAGE COMMUNITY CR. UN.,P. O. BOX 745,BARRE,VT,05641,8022957805
11008,211770093,SAVINGS BANK OF WALPOLE,84 MARLBORO STREET,KEENE,NH,03431,6033551658
11009,211770132,WOODSVILLE GUARANTY,10 PLEASANT STREET,WOODSVILLE,NH,03785,6037472735
11010,211770145,SUGAR RIVER BANK,10 NORTH MAIN STREET,NEWPORT,NH,03773,6038436263
11011,211770161,"PEOPLE'S UNITED BANK, N.A.",BC05-651850 MAIN ST,BRIDGEPORT,CT,06604,8026601273
11012,211770174,FRANKLIN SAVINGS BANK,575 SOUTH MAIN ST,FRANKLIN,NH,03235,6039348354
11013,211770190,CLAREMONT SAVINGS BANK,145 BROAD ST.,CLAREMONT,NH,03743,6035427711
11014,211770200,BAR HARBOR BANK & TRUST,P.O.BOX 1089,ELLSWORTH,ME,04605,2072883314
11015,211770213,MASCOMA SAVINGS BANK,243 SYKES MTN AVENUE,WHITE RIVER JUNCTION,VT,05001,6034483650
11016,211770271,BANK OF NEW HAMPSHIRE,62 PLEASANT STREET,LACONIA,NH,03246,6035241212
11017,211772936,MEREDITH VILLAGE SAVINGS BANK,67 WHITTIER HWY,MOULTONBORO,NH,03254,6032797986
11018,211789000,SERVICE CREDIT UNION,2010 LAFAYETTE ROAD,PORTSMOUTH,NH,03801,8009367730
11019,211789013,NORTHEAST CREDIT UNION,P O BOX 1240,PORTSMOUTH,NH,03802,6034361847
11020,211789026,FREUDENBERG-NOK EMP. C. U.,RTE 104W,BRISTOL,NH,03222,6037441651
11021,211789055,N.H. COMMUNITY FE CR UNION,P. O. BOX 1150,CLAREMONT,NH,03743,6035427781
11022,211789288,SERVICE CREDIT UNION,2010 LAFAYETTE ROAD,PORTSMOUTH,NH,03801,8009367730
11023,211789291,GFA FEDERAL CREDIT UNION,67 PEARSON BLVD,GARDNER,MA,01440,9786322542
11024,211789301,PRECISION FEDERAL CREDIT UNION,PO BOX 607,KEENE,NH,03431,6033554527
11025,211789314,NGM EMPLOYEES FEDERAL CREDIT UNION,55 WEST STREET,KEENE,NH,03431,6033581302
11026,211870142,PITTSFIELD CO-OP BANK,70 S ST BX1076,PITTSFIELD,MA,01201,4136291611
11027,211870281,GREENFIELD CO-OP BANK,63 FED ST BX1345,GREENFIELD,MA,01301,4137720293
11028,211870799,GREENFIELD SAVINGS BANK,PO BOX 1537,GREENFIELD,MA,01302,4137743191
11029,211870812,BERKSHIRE BANK,99 NORTH ST,PITTSFIELD,MA,01201,8007735601
11030,211870870,LEE BANK,75 PARK STREET,LEE,MA,01238,4132439249
11031,211870935,EASTHAMPTON SAVINGS BANK,241 NORTHAMPTON STREET,EASTHAMPTON,MA,01027,4135274111
11032,211870977,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
11033,211870980,COUNTRY BANK FOR SAVINGS,75 MAIN ST,WARE,MA,01082,4139676221
11034,211871015,MOUNTAINONE BANK,93 MAIN ST,NORTH ADAMS,MA,01247,4136632103
11035,211871154,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386224
11036,211871219,MONSON SAVINGS BANK,146 MAIN ST,MONSON,MA,01057,4132674646
11037,211871523,ADAMS COMMUNITY BANK,P.O. BOX 306,ADAMS,MA,01220,4137430001
11038,211871604,WESTFIELD BANK,141 ELM ST,WESTFIELD,MA,01085,4135724262
11039,211871688,FLORENCE BANK,85 MAIN STREET,FLORENCE,MA,01062,4135861300
11040,211871691,BERKSHIRE BANK,99 NORTH STREET,PITTSFIELD,MA,01201,8007735601
11041,211871714,NORTH BROOKFIELD SAVINGS BANK,35 SUMMER STREET,NORTH BROOKFIELD,MA,01535,5088670714
11042,211871772,PEOPLESBANK,330 WHITNEY AVENUE,HOLYOKE,MA,01040,4135389500
11043,211871837,FLORENCE SAVINGS BANK,85 MAIN ST.,FLORENCE,MA,01062,4135861300
11044,211871866,WESTFIELD BANK,141 ELM ST,WESTFIELD,MA,01085,4135724262
11045,211872027,"PEOPLES UNITED BANK, NA",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
11046,211872331,GREENFIELD COOPERATIVE BANK,63 FED ST BX 1345,GREENFIELD,MA,01301,4137720293
11047,211872946,HOOSAC BANK,PO BOX 997,NORTH ADAMS,MA,01247,4136632103
11048,211872959,BERKSHIRE BANK,99 NORTH ST,PITTSFIELD,MA,01201,8007735601
11049,211873686,ADAMS COMMUNITY BANK,P.O. BOX 306,ADAMS,MA,01220,4137430001
11050,211880271,UMASSFIVE COLLEGE FCU,PO BOX 1060,HADLEY,MA,01035,4132565522
11051,211882059,POLISH NATIONAL CREDIT UNION,46 MAIN ST BOX327,CHICOPEE,MA,01020,4135929495
11052,211882091,POLISH NATIONAL C U,46 MAIN ST BOX 327,CHICOPEE,MA,01020,4135929495
11053,211882143,ALDENVILLE CU,710 GRATTAN ST,CHICOPEE,MA,01020,4135360475
11054,211883223,FRANKLIN 1ST FCU,57 NEWTON STREET,GREENFIELD,MA,01301,4137746700
11055,211883414,HOLYOKE CU,490 WESTFIELD ROAD,HOLYOKE,MA,01040,4135327007
11056,211883427,HOLYOKE POSTAL CU,650 DWIGHT ST BX2442,HOLYOKE,MA,01041,4135342908
11057,211883922,LUSO FED CR UN,599 EAST ST,LUDLOW,MA,01056,4135899966
11058,211885001,UMASSFIVE COLLEGE FEDERAL CU,PO BOX 1060,HADLEY,MA,01035,4132565522
11059,211885234,MYCOM FEDERAL CREDIT UNION,101 FENN STREET,PITTSFIELD,MA,01201,4134426501
11060,211885250,GREYLOCK FEDERAL CREDIT UNION,75 KELLOGG ST,PITTSFIELD,MA,01201,4132364000
11061,211885263,CREDIT UNION OF THE BERKSHIRES,744 WILLIAMS STREET,PITTSFIELD,MA,01202,4134431313
11062,211885810,PREMIER SOURCE FEDERAL CREDIT UNION,232 N MAIN STREET,E LONGMEADOW,MA,01028,4132242309
11063,211885836,MASSMUTUAL FEDERAL C. U.,1295 STATE ST,SPRINGFIELD,MA,01111,4137445526
11064,211885852,POLISH NATIONAL C U,BOX 327,CHICOPEE,MA,01021,4135929495
11065,211885917,ARRHA CREDIT UNION,145 INDUSTRY AVE,SPRINGFIELD,MA,01104,4137329812
11066,211885920,GREATER SPRINGFIELD CU,1030 WILBRAHAM RD,SPRINGFIELD,MA,01109,4137823161
11067,211885946,PIONEER VALLEY FCU,246 BROOKDALE DRIVE,SPRINGFIELD,MA,01104,4137304127
11068,211885988,FREEDOM CREDIT UNION,975 A SPRINGFIELD ST.,FEEDING HILLS,MA,01030,4135055807
11069,211886275,PREMIER SOURCE FEDERAL CREDIT UNION,232 N MAIN STREET,E LONGMEADOW,MA,01028,4132242309
11070,211886288,FREEDON CREDTI UNION,975 A SPRINGFIELD ST,FEEDING HILLS,MA,01030,4135055807
11071,211886712,PIONEER VALLEY FCU,246 BROOKDALE DRIVE,SPRINGFIELD,MA,01104,4137304127
11072,211970055,WEBSTER BANK,436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
11073,211970194,WEBSTER BANK,436 SLATER RD,NEW BRITAIN,CT,06053,8606126522
11074,211973049,"PEOPLE'S UNITED BANK, N.A.",850 MAIN ST,BRIDGEPORT,CT,06604,2033386541
11075,211977171,CENCAP FEDERAL CREDIT UNION,443 FRANKLIN AVENUE,HARTFORD,CT,06114,8607228110
11076,211977197,CONN ST EMPL CU INC,84 WADSWORTH ST,HARTFORD,CT,06106,8602494839
11077,211977207,STATE POLICE CU INC,STE #202,MERIDEN,CT,06450,8003107728
11078,211977278,CONNECTICUT TRANSIT FCU,PO BOX 4281,HARTFORD,CT,06147,8602449344
11079,211977281,HARTFORD FEDERAL CREDIT UNION,964 ASYLUM AVE,HARTFORD,CT,06105,8605276663
11080,211977317,HARTFORD FIREFIGHTERS FCU,776 MAPLE AVE,HARTFORD,CT,06114,8602465236
11081,211977320,WELLNESS FEDERAL CREDIT UNION,4 WETHERSFIELD AVENUE,HARTFORD,CT,06114,8605257982
11082,211977333,CENCAP FEDERAL CREDIT UNION,443 FRANKLIN AVENUE,HARTFORD,CT,06114,8607228110
11083,211977346,GREATER HARTFORD POLICE FCU,253 HIGH ST,HARTFORD,CT,06103,8605220899
11084,211977359,AMERICAN EAGLE FCU,417 MAIN STREET,EAST HARTFORD,CT,06118,8605682020
11085,211977362,NUTMEG STATE FINANCIAL CREDIT UNION,521 CROMWELL AVE,ROCKY HILL,CT,06067,8605135000
11086,211977414,METROPOLITAN DIST EMP C U,250 MURPHY ROAD,HARTFORD,CT,06114,8605609036
11087,211977498,UKRAINIAN SELFRELIANCE FCU,21 SILAS DEANE HIGHWAY,WETHERSFIELD,CT,06109,8602964714
11088,211977524,HARTFORD FEDERAL CREDIT UNION,964 ASYLUM AVENUE,HARTFORD,CT,06105,8605276663
11089,221172186,"PEOPLE'S UNITED BANK, N.A.",850 MAIN STREET,BRIDGEPORT,CT,06601,2033387171
11090,221172212,FIRST COUNTY BANK,117 PROSPECT STREET,STAMFORD,CT,06901,2034624200
11091,221172238,SAVINGS BANK OF DANBURY,P.O.BOX 830,DANBURY,CT,06813,2037315397
11092,221172241,UNION SAVINGS BANK,225 MAIN ST,DANBURY,CT,06810,2038304200
11093,221172267,FAIRFIELD COUNTY SVGS BANK,94 DANBURY RD,RIDGEFIELD,CT,06877,2034317437
11094,221172270,FAIRFIELD COUNTY BANK,94 DANBURY RD,RIDGEFIELD,CT,06877,2034317429
11095,221172296,NEWTOWN SAVINGS BANK,DEPOSIT OP & CASH MGMT. SVCS.,NEWTOWN,CT,06470,2034264440
11096,221172513,"BANK OF AMERICA, N.A.",VA2-430-01-01,RICHMOND,VA,23261,8004460135
11097,221172610,CITIBANK NA,1 PENNS WAY,NEW CASTLE,DE,19720,3023234260
11098,221173541,BRIDGEPORT P O FCU,P. O. BOX 349,BRIDGEPORT,CT,06601,2033674518
11099,221173570,BRIDGEPORT CITY EMP. F.C.U.,45 LYON TERRACE RM21,BRIDGEPORT,CT,06604,2035767151
11100,221173622,BRIDGEPORT POLICE FCU,3590 MAIN STREET,BRIDGEPORT,CT,06606,2033746500
11101,221173635,NORWALK TELEPHONE EMP FCU,3 DANBURY ROAD,WILTON,CT,06897,2032107585
11102,221173648,HEALTHCARE FINANCIAL FEDERAL CU,20 YORK ST RM. 80CB,NEW HAVEN,CT,06510,2036882350
11103,221173651,G E EMPLOYEES FCU,265 BIC DRIVE,MILFORD,CT,06461,2037831103
11104,221173774,ST. VINCENTS MED FED C.U.,2800 MAIN STREET,BRIDGEPORT,CT,06606,2035765588
11105,221173868,DANBURY CYANAMID ECU,2 STARR STREET,DANBURY,CT,06810,2037788677
11106,221173884,WEST. CONN. FED. C.U.,2 STONY HILL ROAD,BETHEL,CT,06801,8004265057
11107,221173981,GENERAL ELECTRIC EMPLOYEES FCU,265 BIC DRIVE,MILFORD,CT,06461,2037831103
11108,221174045,GHA FCU,5 PERRYRIDGE RD,GREENWICH,CT,06830,2038633450
11109,221174058,GREENWICH MUN EMPL,439 WEST PUTNAM AVE,GREENWICH,CT,06830,2038695280
11110,221174074,MEMBERS CREDIT UNION,56 WEST BROAD STREET,STAMFORD,CT,06902,2039753866
11111,221174375,PITNEY BOWES EMPL. F.C.U.,27 WATERVIEW DRIVE (27-1A),SHELTON,CT,06484,8003565965
11112,221174391,"STAMFORD FEDERAL CREDIT UNION, INC.",888 WASHINGTON BLVD.,STAMFORD,CT,06901,2039774701
11113,221174401,STAMFORD POSTAL EMP. F.C.U.,2001 W. MAIN STREET #165,STAMFORD,CT,06902,2039641229
11114,221174414,CORNERSTONE COMMUNITY CREDIT UNION,630 BROOKLAWN AVE,BRIDGEPORT,CT,06604,2033242144
11115,221174427,STAMFORD TELEPHONE EMP. F.C.U.,555 MAIN STREET,STAMFORD,CT,06901,2033480290
11116,221174430,1ST BAPTIST CHURCH FCU,1301 STRATFORD AVENUE,STRATFORD,CT,06497,2033789228
11117,221174498,TRI-TOWN TEACHERS FED CU,61 JESUP ROAD,WESTPORT,CT,06880,2032278511
11118,221174508,MUTUAL SECURITY C.U.,P. O. BOX 2489,SHELTON,CT,06484,2034027400
11119,221180806,SIKORSKY FINANCIAL CREDIT UNION,1000 ORONOQUE LANE,STRATFORD,CT,06614,2033772252
11120,221180822,"SIKORSKY FINANCIAL CR. UNION, INC.",1000 ORONOQUE LANE,STRATFORD,CT,06614,2033772252
11121,221182781,G E EMPLOYEES FCU,265 BIC DRIVE,MILFORD,CT,06461,2037831103
11122,221182804,MC KESSON FEDERAL CREDIT UNION,97 HONEYSPOT ROAD,STRATFORD,CT,06615,2033819492
11123,221182888,MERRITT FCU,3 DANBURY RD,WILTON,CT,06897,2032107585
11124,221183159,SOUNDVIEW FCU,14 RESEARCH DRIVE,BETHEL,CT,06801,2037964509
11125,221183227,CONSOLIDATED CONTROLS CORP. FCU,15 DURANT AVENUE,BETHEL,CT,06801,2037966324
11126,221183256,NORWALK HOSP CU INC,31 1/2 STEVENS ST,NORWALK,CT,06850,2038574526
11127,221183308,STAMFORD HEALTHCARE CREDIT UNION,SUITE T-02,STAMFORD,CT,06902,2033169111
11128,221183311,FIRST NEW ENGLAND FCU,P.O. BOX 280167,EAST HARTFORD,CT,06128,8602820001
11129,221270075,INVESTORS  BANK,101 JFK PARKWAY,SHORT HILL,NJ,07078,9733765100
11130,221270101,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
11131,221270114,BAYONNE COMMUNITY BANK,611 AVENUE C,BAYONNE,NJ,07002,2018230700
11132,221270198,BOGOTA SAVINGS BANK,819 TEANECK RD,TEANECK,NJ,07666,2018620660
11133,221270211,SOMERSET SAVINGS BANK SLA,220 W UNION AVE PO BOX 220,BOUND BROOK,NJ,08805,7325601700
11134,221270240,UNITED ROOSEVELT SAVINGS BANK,11-15 COOKE AVE,CARTERET,NJ,07008,7325415445
11135,221270266,PEAPACK-GLADSTONE BANK,2 CROSSROADS DRIVE,BEDMINSTER,NJ,07921,9083068090
11136,221270282,KEARNY BANK,120 PASSAIC AVENUE,FAIRFIELD,NJ,07004,9732444055
11137,221270318,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07450,9733058800
11138,221270415,NVE BANK,53 NORTH DEAN STREET,ENGLEWOOD,NJ,07631,2018168270
11139,221270525,GSL SAVINGS BANK,6823 BERGENLINE AVE,GUTTENBERG,NJ,07093,2018699300
11140,221270541,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
11141,221270651,KEARNY BANK,120 PASSAIC AVENUE,FAIRFIELD,NJ,07004,9732444055
11142,221270677,SCHUYLER SAVINGS BANK,24 DAVIS AVE,KEARNY,NJ,07032,2019910001
11143,221270680,LINCOLN 1ST BANK,31 BOONTON TPKE,LINCOLN PARK,NJ,07035,9736940330
11144,221270703,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
11145,221270758,SANTANDER BANK,"601 PENN ST. , 5TH FLOOR",READING,PA,19601,8777682265
11146,221270790,GIBRALTAR SAVINGS  BANK,2 RAILROAD PLAZA,WHIPPANY,NJ,07981,9735150885
11147,221270868,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
11148,221270910,MAGYAR BANK,400 SOMERSET STREET,NEW BRUNSWICK,NJ,08901,7323427600
11149,221271029,NEW YORK COMMUNITY BANK,102 DUFFY AVENUE,HICKSVILLE,NY,11801,5165006310
11150,221271058,HAVEN SAVINGS BANK,621 WASHINGTON STREET,HOBOKEN,NJ,07030,2016593600
11151,221271090,VALLEY NATIONAL BANK,1460 VALLEY ROAD,WAYNE,NJ,07470,9733058800
11152,221271113,OCWEN FEDERAL BANK FSB,1675 PALM BEACH LAKES BLVD,WEST PALM BEACH,FL,33401,5616818648
11153,221271197,THE PROVIDENT BANK,1000 WOODBRIDGE CTR. DR.,WOODBRIDGE,NJ,07095,7327265475
11154,221271265,"SANTANDER BANK, N.A.","601 PENN ST., 5TH FLOOR",READING,PA,19601,8777682265
